user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0011,txn_00014439,2025-10-27 11:25:04.612632,IMPARK #8946,-22.5,Transportation,Parking,IMPARK #8946 $22.50,10,37
user_0061,txn_00075098,2026-01-12 09:13:04.612632,METRO TRANSIT,-4.31,Transportation,Public Transit,METRO TRANSIT $4.31,10,40
user_0011,txn_00013883,2025-11-05 09:51:04.612632,STARBUCKS #8886,-6.5,Food & Dining,Coffee Shops,STARBUCKS #8886 $6.50,4,8
user_0042,txn_00051056,2026-02-01 15:10:04.612632,METRO TRANSIT,-5.16,Transportation,Public Transit,METRO TRANSIT $5.16,10,40
user_0070,txn_00087049,2026-02-01 07:54:04.612632,MAPLE STORE,-824.0,Financial,Loan Payment,MAPLE STORE $824.00,3,34
user_0074,txn_00091391,2026-02-02 15:20:04.612632,CHIPOTLE #6641,-12.14,Food & Dining,Fast Food,CHIPOTLE #6641 $12.14,4,17
user_0039,txn_00048476,2025-12-02 16:17:04.612632,URBAN STORE,-1005.0,Education,Tuition,URBAN STORE $1005.00,1,50
user_0062,txn_00077204,2026-03-09 14:04:04.612632,DICKS SPORTING #7431,-41.0,Entertainment,Sports,DICKS SPORTING #7431 $41.00,2,47
user_0070,txn_00086659,2025-10-28 15:47:04.612632,STEAM GAMES,-26.0,Entertainment,Games,STEAM GAMES $26.00,2,22
user_0057,txn_00070639,2026-02-06 06:26:04.612632,TORONTO TRANSIT,-4.41,Transportation,Public Transit,TORONTO TRANSIT $4.41,10,40
user_0085,txn_00104471,2026-03-05 12:57:04.612632,TORONTO TRANSIT,-4.4,Transportation,Public Transit,TORONTO TRANSIT $4.40,10,40
user_0021,txn_00026677,2025-10-25 08:08:04.612632,BLUE STORE,-30.0,Education,Supplies,BLUE STORE $30.00,1,49
user_0010,txn_00013302,2025-10-14 01:54:04.612632,CITY MEDICAL,-161.0,Health & Wellness,Doctor,CITY MEDICAL $161.00,5,14
user_0092,txn_00112397,2025-11-13 04:36:04.612632,XBOX *GAMES,-64.5,Entertainment,Games,XBOX *GAMES $64.50,2,22
user_0067,txn_00082887,2026-03-12 16:30:04.612632,ANYTIME FITNESS,-30.0,Subscriptions,Gym,ANYTIME FITNESS $30.00,9,25
user_0045,txn_00053994,2025-12-18 17:34:04.612632,STUBHUB *VALLEY,-271.0,Entertainment,Concerts,STUBHUB *VALLEY $271.00,2,9
user_0014,txn_00018824,2026-01-14 02:24:04.612632,XBOX *GAMES,-46.0,Entertainment,Games,XBOX *GAMES $46.00,2,22
user_0073,txn_00090421,2026-03-01 13:59:04.612632,BELL MOBILITY,-145.0,Bills & Utilities,Phone,BELL MOBILITY $145.00,0,39
user_0009,txn_00011700,2026-01-12 06:36:04.612632,EXXON #3396,-52.5,Transportation,Gas & Fuel,EXXON #3396 $52.50,10,23
user_0011,txn_00014452,2025-12-08 12:11:04.612632,PARKADE URBAN,-10.74,Transportation,Parking,PARKADE URBAN $10.74,10,37
user_0080,txn_00098206,2025-11-23 16:07:04.612632,VALLEY GRILL,-27.0,Food & Dining,Restaurants,VALLEY GRILL $27.00,4,42
user_0006,txn_00006287,2026-01-03 08:15:04.612632,GROCERY MOUNTAIN,-235.0,Food & Dining,Groceries,GROCERY MOUNTAIN $235.00,4,24
user_0007,txn_00008974,2026-01-31 13:43:04.612632,COMPASS,-2.76,Transportation,Public Transit,COMPASS $2.76,10,40
user_0002,txn_00002849,2026-01-13 01:43:04.612632,REGAL CINEMAS #8815,-26.5,Entertainment,Movies,REGAL CINEMAS #8815 $26.50,2,35
user_0032,txn_00038618,2026-02-08 03:18:04.612632,VALLEY MARKET,-138.0,Food & Dining,Groceries,VALLEY MARKET $138.00,4,24
user_0011,txn_00014813,2025-10-26 06:08:04.612632,MICHAELS #3082,-46.5,Entertainment,Hobbies,MICHAELS #3082 $46.50,2,27
user_0039,txn_00047655,2025-09-28 14:01:04.612632,METRO TRANSIT,-6.11,Transportation,Public Transit,METRO TRANSIT $6.11,10,40
user_0053,txn_00065677,2025-10-18 13:51:04.612632,AMZN DIGITAL*911160,-29.5,Shopping,Amazon,AMZN DIGITAL*911160 $29.50,8,1
user_0071,txn_00087683,2026-03-09 14:56:04.612632,XBOX *GAMES,-12.44,Entertainment,Games,XBOX *GAMES $12.44,2,22
user_0049,txn_00060158,2025-10-14 02:34:04.612632,CITY STORE,-959.0,Financial,Investment,CITY STORE $959.00,3,33
user_0068,txn_00084379,2026-01-17 03:04:04.612632,AIRBNB *919736,-370.0,Travel,Hotels,AIRBNB *919736 $370.00,11,29
user_0023,txn_00027645,2026-02-28 16:07:04.612632,DOORDASH*MAPLE,-49.0,Food & Dining,Food Delivery,DOORDASH*MAPLE $49.00,4,20
user_0083,txn_00102325,2026-03-10 06:38:04.612632,AMZN DIGITAL*970037,-58.0,Shopping,Amazon,AMZN DIGITAL*970037 $58.00,8,1
user_0002,txn_00002994,2025-12-01 16:29:04.612632,ROYAL STORE,-155.0,Personal Care,Spa,ROYAL STORE $155.00,7,46
user_0058,txn_00071932,2026-01-15 17:26:04.612632,APPLE STORE #2778,-892.0,Shopping,Electronics,APPLE STORE #2778 $892.00,8,16
user_0098,txn_00119983,2025-10-23 08:32:04.612632,CHIPOTLE #7223,-8.85,Food & Dining,Fast Food,CHIPOTLE #7223 $8.85,4,17
user_0093,txn_00113743,2026-01-12 07:14:04.612632,MOUNTAIN STORE,-154.0,Financial,ATM,MOUNTAIN STORE $154.00,3,0
user_0059,txn_00072648,2025-11-15 11:48:04.612632,SKIP*MAPLE,-49.0,Food & Dining,Food Delivery,SKIP*MAPLE $49.00,4,20
user_0035,txn_00043930,2026-02-14 05:12:04.612632,PACIFIC HOBBY,-19.52,Entertainment,Hobbies,PACIFIC HOBBY $19.52,2,27
user_0013,txn_00017170,2025-11-13 13:21:04.612632,TRANSLINK,-9.09,Transportation,Public Transit,TRANSLINK $9.09,10,40
user_0085,txn_00104166,2025-12-25 08:03:04.612632,BP #7710,-41.0,Transportation,Gas & Fuel,BP #7710 $41.00,10,23
user_0038,txn_00046963,2025-12-20 08:44:04.612632,CEDAR STORE,-58.0,Financial,ATM,CEDAR STORE $58.00,3,0
user_0056,txn_00069264,2025-11-08 15:38:04.612632,LYFT *RIDE,-14.36,Transportation,Rideshare,LYFT *RIDE $14.36,10,43
user_0047,txn_00057045,2025-10-15 13:49:04.612632,MOUNTAIN STORE,-4581.0,Education,Tuition,MOUNTAIN STORE $4581.00,1,50
user_0042,txn_00050981,2025-12-29 11:26:04.612632,TORONTO TRANSIT,-8.55,Transportation,Public Transit,TORONTO TRANSIT $8.55,10,40
user_0054,txn_00067593,2026-01-10 18:10:04.612632,FREELANCE *ROYAL,1504.0,Income,Freelance,FREELANCE *ROYAL $1504.00,6,21
user_0055,txn_00068867,2026-01-15 05:46:04.612632,GOLDEN STORE,-986.0,Financial,Investment,GOLDEN STORE $986.00,3,33
user_0061,txn_00074828,2026-01-10 05:16:04.612632,STARBUCKS #5904,-10.5,Food & Dining,Coffee Shops,STARBUCKS #5904 $10.50,4,8
user_0092,txn_00111329,2026-01-22 11:01:04.612632,SUBWAY #6845,-21.5,Food & Dining,Fast Food,SUBWAY #6845 $21.50,4,17
user_0059,txn_00072517,2026-01-05 01:45:04.612632,TIMS #2393,-14.9,Food & Dining,Coffee Shops,TIMS #2393 $14.90,4,8
user_0082,txn_00100125,2026-01-21 13:32:04.612632,GROCERY PACIFIC,-37.5,Food & Dining,Groceries,GROCERY PACIFIC $37.50,4,24
user_0002,txn_00002925,2025-12-30 13:22:04.612632,ENTERPRISE #9164,-121.0,Travel,Car Rental,ENTERPRISE #9164 $121.00,11,5
user_0021,txn_00026771,2026-01-24 14:41:04.612632,DIVIDEND,22.5,Income,Interest,DIVIDEND $22.50,6,31
user_0073,txn_00090267,2026-01-02 10:36:04.612632,AMAZON.COM*488965,-185.0,Shopping,Amazon,AMAZON.COM*488965 $185.00,8,1
user_0053,txn_00064982,2025-12-15 02:41:04.612632,GROCERY ROYAL,-95.5,Food & Dining,Groceries,GROCERY ROYAL $95.50,4,24
user_0049,txn_00059624,2025-11-26 14:57:04.612632,ATT *BILL,-137.0,Bills & Utilities,Phone,ATT *BILL $137.00,0,39
user_0062,txn_00076693,2026-01-15 15:46:04.612632,METRO TRANSIT,-8.12,Transportation,Public Transit,METRO TRANSIT $8.12,10,40
user_0014,txn_00017859,2026-01-05 04:10:04.612632,REST VALLEY,-34.0,Food & Dining,Restaurants,REST VALLEY $34.00,4,42
user_0069,txn_00085377,2026-02-02 18:08:04.612632,JOANN FABRIC #1549,-55.5,Entertainment,Hobbies,JOANN FABRIC #1549 $55.50,2,27
user_0023,txn_00028422,2026-01-11 15:26:04.612632,ROYAL STORE,-46.0,Personal Care,Cosmetics,ROYAL STORE $46.00,7,10
user_0010,txn_00013660,2025-12-22 07:14:04.612632,RETURN *VALLEY,72.5,Income,Refund,RETURN *VALLEY $72.50,6,41
user_0026,txn_00031720,2026-01-31 12:22:04.612632,MEMORY EXPRESS,-660.0,Shopping,Electronics,MEMORY EXPRESS $660.00,8,16
user_0015,txn_00020434,2025-12-02 03:52:04.612632,BOOKING.COM*617750,-719.0,Travel,Vacation,BOOKING.COM*617750 $719.00,11,51
user_0051,txn_00062794,2025-09-18 12:36:04.612632,METRO TRANSIT,-9.92,Transportation,Public Transit,METRO TRANSIT $9.92,10,40
user_0036,txn_00044964,2026-02-04 17:48:04.612632,HILTON #7078,-215.0,Travel,Hotels,HILTON #7078 $215.00,11,29
user_0072,txn_00088415,2026-03-10 08:29:04.612632,UBER *MAPLE,-26.5,Transportation,Rideshare,UBER *MAPLE $26.50,10,43
user_0092,txn_00111499,2026-01-30 11:33:04.612632,LYFT *RIDE,-34.5,Transportation,Rideshare,LYFT *RIDE $34.50,10,43
user_0032,txn_00038931,2026-01-18 12:10:04.612632,LYFT *RIDE,-44.0,Transportation,Rideshare,LYFT *RIDE $44.00,10,43
user_0048,txn_00057805,2025-11-12 05:57:04.612632,MONTREAL TRANSIT,-5.14,Transportation,Public Transit,MONTREAL TRANSIT $5.14,10,40
user_0092,txn_00111524,2025-10-09 10:06:04.612632,BP #9781,-44.0,Transportation,Gas & Fuel,BP #9781 $44.00,10,23
user_0032,txn_00039141,2025-12-14 07:20:04.612632,TRANSLINK,-6.55,Transportation,Public Transit,TRANSLINK $6.55,10,40
user_0055,txn_00068179,2026-02-20 03:40:04.612632,TORONTO TRANSIT,-4.43,Transportation,Public Transit,TORONTO TRANSIT $4.43,10,40
user_0063,txn_00078480,2026-01-15 08:49:04.612632,CITY STORE,-154.0,Education,Courses,CITY STORE $154.00,1,11
user_0012,txn_00016501,2025-11-12 03:10:04.612632,VITAMIN SHOPPE,-75.0,Health & Wellness,Fitness,VITAMIN SHOPPE $75.00,5,18
user_0015,txn_00020588,2026-01-04 08:33:04.612632,PACIFIC STORE,-78.0,Personal Care,Cosmetics,PACIFIC STORE $78.00,7,10
user_0070,txn_00086080,2025-11-28 02:00:04.612632,UBER *MAPLE,-12.31,Transportation,Rideshare,UBER *MAPLE $12.31,10,43
user_0051,txn_00063917,2026-02-23 06:55:04.612632,VALLEY STORE,-1167.0,Financial,Loan Payment,VALLEY STORE $1167.00,3,34
user_0003,txn_00003964,2026-01-06 12:42:04.612632,LULULEMON #5347,-85.5,Health & Wellness,Fitness,LULULEMON #5347 $85.50,5,18
user_0096,txn_00117490,2026-03-08 04:26:04.612632,COMPASS,-7.53,Transportation,Public Transit,COMPASS $7.53,10,40
user_0068,txn_00084624,2026-01-12 10:59:04.612632,VALLEY STORE,-109.0,Financial,Investment,VALLEY STORE $109.00,3,33
user_0018,txn_00022902,2025-11-12 15:30:04.612632,EASYPARK,-6.4,Transportation,Parking,EASYPARK $6.40,10,37
user_0026,txn_00031379,2025-11-24 10:40:04.612632,TRANSLINK,-3.92,Transportation,Public Transit,TRANSLINK $3.92,10,40
user_0051,txn_00063950,2025-10-18 04:00:04.612632,GIG PAYMENT,1303.0,Income,Freelance,GIG PAYMENT $1303.00,6,21
user_0074,txn_00091419,2025-11-23 06:47:04.612632,UBER *EATS,-30.5,Food & Dining,Food Delivery,UBER *EATS $30.50,4,20
user_0046,txn_00055097,2025-12-17 07:08:04.612632,TARGET #2460,-149.0,Shopping,Department Stores,TARGET #2460 $149.00,8,13
user_0085,txn_00104411,2026-02-10 08:06:04.612632,TRANSLINK,-7.91,Transportation,Public Transit,TRANSLINK $7.91,10,40
user_0042,txn_00050514,2025-10-13 07:39:04.612632,TIMS #6628,-12.48,Food & Dining,Coffee Shops,TIMS #6628 $12.48,4,8
user_0055,txn_00068736,2025-10-14 04:23:04.612632,MOUNTAIN STORE,-170.0,Education,Courses,MOUNTAIN STORE $170.00,1,11
user_0093,txn_00113501,2025-11-14 12:14:04.612632,DICKS SPORTING #7263,-93.0,Entertainment,Sports,DICKS SPORTING #7263 $93.00,2,47
user_0040,txn_00049615,2026-01-12 12:12:04.612632,DR MOUNTAIN MD,-250.0,Health & Wellness,Doctor,DR MOUNTAIN MD $250.00,5,14
user_0077,txn_00095014,2025-09-18 02:49:04.612632,H&M #3521,-267.0,Shopping,Clothing,H&M #3521 $267.00,8,6
user_0050,txn_00060871,2026-03-04 12:13:04.612632,CHEVRON #2758,-43.0,Transportation,Gas & Fuel,CHEVRON #2758 $43.00,10,23
user_0004,txn_00004588,2025-10-16 05:09:04.612632,VANCOUVER TRANSIT,-3.03,Transportation,Public Transit,VANCOUVER TRANSIT $3.03,10,40
user_0079,txn_00096778,2025-11-15 10:18:04.612632,REST MAPLE,-16.89,Food & Dining,Restaurants,REST MAPLE $16.89,4,42
user_0024,txn_00029429,2025-11-23 05:08:04.612632,BELL MOBILITY,-81.5,Bills & Utilities,Phone,BELL MOBILITY $81.50,0,39
user_0052,txn_00064717,2026-02-14 07:15:04.612632,VITAMIN SHOPPE,-76.0,Health & Wellness,Fitness,VITAMIN SHOPPE $76.00,5,18
user_0051,txn_00064006,2026-02-28 08:52:04.612632,REFUND *METRO,143.0,Income,Refund,REFUND *METRO $143.00,6,41
user_0082,txn_00101366,2025-11-02 10:24:04.612632,HERTZ #4695,-51.5,Travel,Car Rental,HERTZ #4695 $51.50,11,5
user_0036,txn_00045020,2025-12-29 16:02:04.612632,GOLDEN STORE,-95.5,Personal Care,Cosmetics,GOLDEN STORE $95.50,7,10
user_0006,txn_00007235,2026-03-11 15:28:04.612632,VANCOUVER WATER,-67.5,Bills & Utilities,Water,VANCOUVER WATER $67.50,0,53
user_0001,txn_00002307,2026-01-06 05:21:04.612632,VALLEY STORE,-188.0,Financial,ATM,VALLEY STORE $188.00,3,0
user_0019,txn_00024105,2025-12-09 14:24:04.612632,UBER *URBAN,-26.0,Transportation,Rideshare,UBER *URBAN $26.00,10,43
user_0058,txn_00071849,2025-11-21 03:11:04.612632,TRANSLINK,-8.7,Transportation,Public Transit,TRANSLINK $8.70,10,40
user_0013,txn_00017689,2026-02-08 09:16:04.612632,OAK STORE,-44.5,Personal Care,Haircut,OAK STORE $44.50,7,26
user_0048,txn_00058300,2025-12-11 15:46:04.612632,DICKS SPORTING #6408,-85.5,Entertainment,Sports,DICKS SPORTING #6408 $85.50,2,47
user_0020,txn_00025756,2025-11-12 14:55:04.612632,PLANET FITNESS #1586,-68.0,Subscriptions,Gym,PLANET FITNESS #1586 $68.00,9,25
user_0094,txn_00114629,2025-11-14 15:34:04.612632,MICHAELS #1410,-21.5,Entertainment,Hobbies,MICHAELS #1410 $21.50,2,27
user_0076,txn_00094275,2026-02-14 17:41:04.612632,OAK STORE,-1145.0,Education,Tuition,OAK STORE $1145.00,1,50
user_0085,txn_00103941,2026-01-31 13:52:04.612632,SUBWAY #1036,-9.27,Food & Dining,Fast Food,SUBWAY #1036 $9.27,4,17
user_0013,txn_00017283,2026-02-05 09:21:04.612632,TRANSLINK,-5.01,Transportation,Public Transit,TRANSLINK $5.01,10,40
user_0043,txn_00051810,2026-02-25 18:14:04.612632,METRO COFFEE,-14.89,Food & Dining,Coffee Shops,METRO COFFEE $14.89,4,8
user_0083,txn_00102831,2025-11-17 15:45:04.612632,OAK STORE,-250.0,Financial,Investment,OAK STORE $250.00,3,33
user_0023,txn_00027377,2025-09-19 04:24:04.612632,REST PACIFIC,-56.5,Food & Dining,Restaurants,REST PACIFIC $56.50,4,42
user_0087,txn_00106672,2025-10-05 17:04:04.612632,TORONTO TRANSIT,-2.57,Transportation,Public Transit,TORONTO TRANSIT $2.57,10,40
user_0015,txn_00019762,2025-11-29 16:48:04.612632,TRANSLINK,-6.63,Transportation,Public Transit,TRANSLINK $6.63,10,40
user_0023,txn_00028147,2025-10-01 05:01:04.612632,DROPBOX*PRO,-2.27,Subscriptions,Cloud Storage,DROPBOX*PRO $2.27,9,7
user_0081,txn_00098698,2025-10-07 14:30:04.612632,METRO KITCHEN,-38.0,Food & Dining,Restaurants,METRO KITCHEN $38.00,4,42
user_0076,txn_00093936,2025-09-17 08:38:04.612632,AMZN MKTP US*181315,-80.5,Shopping,Amazon,AMZN MKTP US*181315 $80.50,8,1
user_0019,txn_00024571,2026-03-03 11:32:04.612632,LOWES #7446,-351.0,Shopping,Home & Garden,LOWES #7446 $351.00,8,28
user_0098,txn_00119800,2026-03-06 17:59:04.612632,CITY GRILL,-64.5,Food & Dining,Restaurants,CITY GRILL $64.50,4,42
user_0090,txn_00109668,2025-12-28 05:18:04.612632,METRO GROCERY,-187.0,Food & Dining,Groceries,METRO GROCERY $187.00,4,24
user_0065,txn_00081183,2025-11-20 08:41:04.612632,DR CEDAR MD,-181.0,Health & Wellness,Doctor,DR CEDAR MD $181.00,5,14
user_0074,txn_00091500,2026-02-25 11:15:04.612632,LYFT *RIDE,-27.5,Transportation,Rideshare,LYFT *RIDE $27.50,10,43
user_0095,txn_00115079,2025-11-19 15:39:04.612632,CITY GROCERY,-180.0,Food & Dining,Groceries,CITY GROCERY $180.00,4,24
user_0048,txn_00057530,2025-10-27 03:15:04.612632,CHIPOTLE #6777,-15.65,Food & Dining,Fast Food,CHIPOTLE #6777 $15.65,4,17
user_0012,txn_00016625,2025-11-29 03:53:04.612632,VALLEY STORE,-1045.0,Education,Tuition,VALLEY STORE $1045.00,1,50
user_0054,txn_00067227,2025-11-07 17:17:04.612632,XBOX *GAMES,-36.5,Entertainment,Games,XBOX *GAMES $36.50,2,22
user_0066,txn_00082098,2025-10-25 12:35:04.612632,CINEPLEX #6480,-25.5,Entertainment,Movies,CINEPLEX #6480 $25.50,2,35
user_0011,txn_00014796,2026-01-11 14:59:04.612632,STEAM GAMES,-24.5,Entertainment,Games,STEAM GAMES $24.50,2,22
user_0085,txn_00105135,2025-11-21 03:00:04.612632,LENSCRAFTERS #3548,-136.0,Health & Wellness,Vision,LENSCRAFTERS #3548 $136.00,5,52
user_0077,txn_00095392,2026-02-16 03:53:04.612632,CEDAR STORE,-73.5,Personal Care,Spa,CEDAR STORE $73.50,7,46
user_0012,txn_00016139,2026-01-02 13:16:04.612632,AMZN MKTP US*274781,-133.0,Shopping,Amazon,AMZN MKTP US*274781 $133.00,8,1
user_0039,txn_00047895,2025-09-19 11:48:04.612632,EASYPARK,-13.84,Transportation,Parking,EASYPARK $13.84,10,37
user_0024,txn_00030213,2025-12-26 15:38:04.612632,CITY STORE,-792.0,Financial,Loan Payment,CITY STORE $792.00,3,34
user_0073,txn_00089924,2026-01-06 12:17:04.612632,MCDONALD'S #8864,-21.5,Food & Dining,Fast Food,MCDONALD'S #8864 $21.50,4,17
user_0070,txn_00086149,2026-03-02 14:43:04.612632,BP #6486,-34.5,Transportation,Gas & Fuel,BP #6486 $34.50,10,23
user_0019,txn_00024448,2025-11-15 09:05:04.612632,JIFFY LUBE #4568,-474.0,Transportation,Car Maintenance,JIFFY LUBE #4568 $474.00,10,4
user_0061,txn_00074982,2026-02-20 02:08:04.612632,UBER *TRIP,-11.38,Transportation,Rideshare,UBER *TRIP $11.38,10,43
user_0039,txn_00048654,2025-12-02 17:52:04.612632,URBAN STORE,-1320.0,Financial,Loan Payment,URBAN STORE $1320.00,3,34
user_0092,txn_00111159,2025-12-22 16:46:04.612632,MOUNTAIN MARKET,-52.5,Food & Dining,Groceries,MOUNTAIN MARKET $52.50,4,24
user_0009,txn_00011504,2026-01-27 01:45:04.612632,METRO COFFEE,-4.08,Food & Dining,Coffee Shops,METRO COFFEE $4.08,4,8
user_0074,txn_00091549,2025-11-11 02:24:04.612632,MONTREAL TRANSIT,-5.97,Transportation,Public Transit,MONTREAL TRANSIT $5.97,10,40
user_0064,txn_00080052,2025-09-30 07:55:04.612632,CONTRACT PAY,235.0,Income,Freelance,CONTRACT PAY $235.00,6,21
user_0040,txn_00049809,2025-10-03 12:04:04.612632,CITY STORE,-54.5,Personal Care,Cosmetics,CITY STORE $54.50,7,10
user_0024,txn_00029590,2026-02-16 07:52:04.612632,NYT *DIGITAL,-11.42,Subscriptions,News,NYT *DIGITAL $11.42,9,36
user_0083,txn_00102005,2025-09-29 07:42:04.612632,LYFT *RIDE,-24.0,Transportation,Rideshare,LYFT *RIDE $24.00,10,43
user_0018,txn_00023150,2026-01-08 13:31:04.612632,MEDIUM *MEMBER,-10.01,Subscriptions,News,MEDIUM *MEMBER $10.01,9,36
user_0032,txn_00040106,2025-11-19 06:51:04.612632,ROYAL STORE,-129.0,Personal Care,Cosmetics,ROYAL STORE $129.00,7,10
user_0096,txn_00116744,2026-01-25 13:20:04.612632,METRO KITCHEN,-57.0,Food & Dining,Restaurants,METRO KITCHEN $57.00,4,42
user_0021,txn_00026311,2026-02-25 05:19:04.612632,SHELL #2089,-45.5,Transportation,Gas & Fuel,SHELL #2089 $45.50,10,23
user_0037,txn_00045713,2026-01-19 13:13:04.612632,AMZN DIGITAL*603062,-117.0,Shopping,Amazon,AMZN DIGITAL*603062 $117.00,8,1
user_0045,txn_00054349,2025-09-27 02:34:04.612632,REFUND *GOLDEN,49.0,Income,Refund,REFUND *GOLDEN $49.00,6,41
user_0037,txn_00046127,2026-01-18 09:43:04.612632,CEDAR STORE,-24.5,Financial,Bank Fees,CEDAR STORE $24.50,3,2
user_0046,txn_00055618,2026-01-04 14:49:04.612632,EMPLOYER PAY,4017.0,Income,Salary,EMPLOYER PAY $4017.00,6,44
user_0089,txn_00109360,2025-09-30 12:05:04.612632,JOANN FABRIC #1080,-24.5,Entertainment,Hobbies,JOANN FABRIC #1080 $24.50,2,27
user_0079,txn_00097213,2025-11-21 14:00:04.612632,MONTREAL TRANSIT,-9.83,Transportation,Public Transit,MONTREAL TRANSIT $9.83,10,40
user_0098,txn_00120402,2026-02-14 05:15:04.612632,TORONTO TRANSIT,-4.24,Transportation,Public Transit,TORONTO TRANSIT $4.24,10,40
user_0006,txn_00007878,2025-11-05 10:39:04.612632,VALLEY STORE,-95.0,Personal Care,Spa,VALLEY STORE $95.00,7,46
user_0000,txn_00000833,2025-09-15 07:07:04.612632,TARGET #3196,-163.0,Shopping,Department Stores,TARGET #3196 $163.00,8,13
user_0072,txn_00089147,2025-12-08 07:54:04.612632,DR METRO DDS,-221.0,Health & Wellness,Dentist,DR METRO DDS $221.00,5,12
user_0075,txn_00093020,2026-01-13 02:32:04.612632,ATT *BILL,-115.0,Bills & Utilities,Phone,ATT *BILL $115.00,0,39
