user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0082,txn_00101006,2026-01-19 10:19:04.612632,DISNEY PLUS,-15.15,Subscriptions,Streaming,DISNEY PLUS $15.15,9,48
user_0066,txn_00081717,2025-11-24 05:29:04.612632,DUNKIN #3353,-7.98,Food & Dining,Coffee Shops,DUNKIN #3353 $7.98,4,8
user_0009,txn_00012088,2025-10-22 08:01:04.612632,CINEPLEX #8481,-38.0,Entertainment,Movies,CINEPLEX #8481 $38.00,2,35
user_0014,txn_00018411,2026-02-13 06:03:04.612632,COMPASS,-5.96,Transportation,Public Transit,COMPASS $5.96,10,40
user_0042,txn_00051231,2025-09-22 17:30:04.612632,XFINITY *BILL,-115.0,Bills & Utilities,Internet,XFINITY *BILL $115.00,0,32
user_0026,txn_00032139,2025-12-15 08:34:04.612632,VALLEY STORE,-46.0,Education,Supplies,VALLEY STORE $46.00,1,49
user_0032,txn_00040173,2025-10-22 07:05:04.612632,PACIFIC STORE,-50.5,Financial,ATM,PACIFIC STORE $50.50,3,0
user_0057,txn_00070914,2026-01-03 06:05:04.612632,LOWES #3281,-297.0,Shopping,Home & Garden,LOWES #3281 $297.00,8,28
user_0030,txn_00036227,2026-01-31 02:50:04.612632,H&M #4104,-84.0,Shopping,Clothing,H&M #4104 $84.00,8,6
user_0092,txn_00111553,2026-02-02 02:06:04.612632,SHELL #1650,-32.0,Transportation,Gas & Fuel,SHELL #1650 $32.00,10,23
user_0009,txn_00012212,2026-02-10 14:38:04.612632,LENSCRAFTERS #1088,-349.0,Health & Wellness,Vision,LENSCRAFTERS #1088 $349.00,5,52
user_0020,txn_00025586,2026-03-04 16:08:04.612632,COMPASS,-9.5,Transportation,Public Transit,COMPASS $9.50,10,40
user_0070,txn_00086496,2025-12-03 16:16:04.612632,XFINITY *BILL,-110.0,Bills & Utilities,Internet,XFINITY *BILL $110.00,0,32
user_0000,txn_00000761,2025-09-15 04:19:04.612632,AMAZON.COM*606716,-117.0,Shopping,Amazon,AMAZON.COM*606716 $117.00,8,1
user_0026,txn_00031934,2025-12-31 12:45:04.612632,BLUE HOBBY,-69.0,Entertainment,Hobbies,BLUE HOBBY $69.00,2,27
user_0087,txn_00106361,2025-12-25 02:00:04.612632,STARBUCKS #3913,-13.61,Food & Dining,Coffee Shops,STARBUCKS #3913 $13.61,4,8
user_0062,txn_00077051,2025-12-26 11:53:04.612632,HBO MAX,-13.85,Subscriptions,Streaming,HBO MAX $13.85,9,48
user_0037,txn_00045639,2025-11-24 16:34:04.612632,PARKADE METRO,-24.0,Transportation,Parking,PARKADE METRO $24.00,10,37
user_0075,txn_00092522,2026-02-07 13:58:04.612632,TIMS #2743,-6.92,Food & Dining,Coffee Shops,TIMS #2743 $6.92,4,8
user_0051,txn_00063907,2026-02-14 18:21:04.612632,PACIFIC STORE,-917.0,Financial,Investment,PACIFIC STORE $917.00,3,33
user_0007,txn_00008640,2026-02-02 01:39:04.612632,LYFT *RIDE,-10.36,Transportation,Rideshare,LYFT *RIDE $10.36,10,43
user_0020,txn_00025389,2025-09-18 08:05:04.612632,WENDYS #1517,-24.0,Food & Dining,Fast Food,WENDYS #1517 $24.00,4,17
user_0049,txn_00058859,2025-12-28 08:09:04.612632,OAK KITCHEN,-40.0,Food & Dining,Restaurants,OAK KITCHEN $40.00,4,42
user_0096,txn_00117563,2026-01-07 17:49:04.612632,PARKADE URBAN,-25.0,Transportation,Parking,PARKADE URBAN $25.00,10,37
user_0015,txn_00020295,2025-10-08 06:35:04.612632,DR VALLEY DDS,-241.0,Health & Wellness,Dentist,DR VALLEY DDS $241.00,5,12
user_0007,txn_00008783,2025-10-31 11:39:04.612632,METRO TRANSIT,-4.56,Transportation,Public Transit,METRO TRANSIT $4.56,10,40
user_0064,txn_00078793,2025-12-30 09:28:04.612632,TIMS #2460,-5.65,Food & Dining,Coffee Shops,TIMS #2460 $5.65,4,8
user_0065,txn_00080818,2026-02-15 11:16:04.612632,TORONTO TRANSIT,-4.3,Transportation,Public Transit,TORONTO TRANSIT $4.30,10,40
user_0006,txn_00008128,2026-01-15 10:02:04.612632,INTEREST PAYMENT,41.0,Income,Interest,INTEREST PAYMENT $41.00,6,31
user_0095,txn_00115994,2026-02-23 02:16:04.612632,NETFLIX.COM,-9.8,Subscriptions,Streaming,NETFLIX.COM $9.80,9,48
user_0022,txn_00026955,2025-10-13 12:00:04.612632,TRANSLINK,-3.46,Transportation,Public Transit,TRANSLINK $3.46,10,40
user_0077,txn_00094946,2025-10-06 11:59:04.612632,IMPARK #9953,-18.58,Transportation,Parking,IMPARK #9953 $18.58,10,37
user_0006,txn_00007003,2026-03-04 04:14:04.612632,CITY PARKING,-8.22,Transportation,Parking,CITY PARKING $8.22,10,37
user_0050,txn_00061136,2026-01-05 18:08:04.612632,COMPASS,-4.21,Transportation,Public Transit,COMPASS $4.21,10,40
user_0078,txn_00095732,2025-11-02 12:13:04.612632,UBER *TRIP,-36.5,Transportation,Rideshare,UBER *TRIP $36.50,10,43
user_0074,txn_00091765,2025-11-26 13:41:04.612632,HYDRO ONE,-192.0,Bills & Utilities,Electricity,HYDRO ONE $192.00,0,15
user_0053,txn_00065944,2026-02-11 04:58:04.612632,PLANET FITNESS #5292,-40.0,Subscriptions,Gym,PLANET FITNESS #5292 $40.00,9,25
user_0030,txn_00036473,2025-11-23 04:27:04.612632,CINEPLEX #7598,-13.56,Entertainment,Movies,CINEPLEX #7598 $13.56,2,35
user_0061,txn_00075754,2026-01-11 14:28:04.612632,METRO STORE,-1467.0,Financial,Loan Payment,METRO STORE $1467.00,3,34
user_0055,txn_00068132,2026-01-08 08:01:04.612632,METRO TRANSIT,-2.81,Transportation,Public Transit,METRO TRANSIT $2.81,10,40
user_0053,txn_00065087,2026-01-07 13:44:04.612632,DUNKIN #4066,-4.15,Food & Dining,Coffee Shops,DUNKIN #4066 $4.15,4,8
user_0010,txn_00012999,2025-11-17 03:51:04.612632,ZARA #9147,-60.0,Shopping,Clothing,ZARA #9147 $60.00,8,6
user_0074,txn_00091245,2025-09-18 07:27:04.612632,DUNKIN #8242,-7.17,Food & Dining,Coffee Shops,DUNKIN #8242 $7.17,4,8
user_0002,txn_00002822,2025-11-30 13:34:04.612632,GOODLIFE FITNESS,-70.5,Subscriptions,Gym,GOODLIFE FITNESS $70.50,9,25
user_0058,txn_00072179,2025-09-23 14:27:04.612632,URBAN STORE,-65.0,Personal Care,Spa,URBAN STORE $65.00,7,46
user_0050,txn_00060660,2025-12-18 11:52:04.612632,SUBWAY #2847,-19.12,Food & Dining,Fast Food,SUBWAY #2847 $19.12,4,17
user_0079,txn_00097090,2025-09-29 06:06:04.612632,CHEVRON #2061,-42.5,Transportation,Gas & Fuel,CHEVRON #2061 $42.50,10,23
user_0075,txn_00092576,2026-03-07 04:36:04.612632,MCDONALD'S #8901,-16.4,Food & Dining,Fast Food,MCDONALD'S #8901 $16.40,4,17
user_0054,txn_00067204,2025-09-19 07:14:04.612632,SPORT CHEK,-58.5,Entertainment,Sports,SPORT CHEK $58.50,2,47
user_0092,txn_00112121,2025-12-16 05:17:04.612632,WALMART #6955,-295.0,Shopping,Department Stores,WALMART #6955 $295.00,8,13
user_0018,txn_00023495,2025-10-03 03:53:04.612632,OAK STORE,-47.0,Education,Supplies,OAK STORE $47.00,1,49
user_0097,txn_00119108,2026-02-06 02:14:04.612632,AMZN MKTP US*873400,-49.5,Shopping,Amazon,AMZN MKTP US*873400 $49.50,8,1
user_0097,txn_00119360,2025-12-31 08:28:04.612632,DR CITY MD,-176.0,Health & Wellness,Doctor,DR CITY MD $176.00,5,14
user_0076,txn_00093728,2025-10-07 18:19:04.612632,LYFT *RIDE,-19.45,Transportation,Rideshare,LYFT *RIDE $19.45,10,43
user_0024,txn_00028639,2025-10-17 13:21:04.612632,GROCERY BLUE,-203.0,Food & Dining,Groceries,GROCERY BLUE $203.00,4,24
user_0053,txn_00065486,2025-12-27 14:30:04.612632,TRANSLINK,-5.51,Transportation,Public Transit,TRANSLINK $5.51,10,40
user_0076,txn_00093883,2026-02-02 12:11:04.612632,COMPASS,-2.55,Transportation,Public Transit,COMPASS $2.55,10,40
user_0097,txn_00119177,2025-10-25 10:56:04.612632,TELUS *BILL,-53.5,Bills & Utilities,Internet,TELUS *BILL $53.50,0,32
user_0068,txn_00083946,2026-02-02 09:40:04.612632,EASYPARK,-11.0,Transportation,Parking,EASYPARK $11.00,10,37
user_0038,txn_00046642,2025-12-27 06:32:04.612632,AMAZON.COM*780052,-196.0,Shopping,Amazon,AMAZON.COM*780052 $196.00,8,1
user_0056,txn_00069080,2025-11-12 03:08:04.612632,TIMS #8917,-12.96,Food & Dining,Coffee Shops,TIMS #8917 $12.96,4,8
user_0079,txn_00097320,2026-02-17 06:52:04.612632,COMPASS,-6.92,Transportation,Public Transit,COMPASS $6.92,10,40
user_0016,txn_00021127,2026-03-05 05:36:04.612632,COSTCO WHSE #7717,-173.0,Shopping,Department Stores,COSTCO WHSE #7717 $173.00,8,13
user_0019,txn_00024627,2026-01-20 15:13:04.612632,AQUA CALGARY,-45.5,Bills & Utilities,Water,AQUA CALGARY $45.50,0,53
user_0065,txn_00080333,2026-01-05 12:42:04.612632,DUNKIN #2751,-5.09,Food & Dining,Coffee Shops,DUNKIN #2751 $5.09,4,8
user_0088,txn_00107887,2025-12-27 16:08:04.612632,BP #4430,-48.5,Transportation,Gas & Fuel,BP #4430 $48.50,10,23
user_0079,txn_00097236,2025-12-24 14:40:04.612632,COMPASS,-6.95,Transportation,Public Transit,COMPASS $6.95,10,40
user_0083,txn_00102197,2025-12-21 03:04:04.612632,COMPASS,-2.53,Transportation,Public Transit,COMPASS $2.53,10,40
user_0001,txn_00001866,2025-11-25 10:45:04.612632,COMPASS,-4.04,Transportation,Public Transit,COMPASS $4.04,10,40
user_0030,txn_00036060,2025-11-03 05:36:04.612632,EASYPARK,-15.8,Transportation,Parking,EASYPARK $15.80,10,37
user_0004,txn_00004979,2025-11-27 08:01:04.612632,VALLEY STORE,-2561.0,Education,Tuition,VALLEY STORE $2561.00,1,50
user_0064,txn_00079142,2026-01-13 05:24:04.612632,TRANSLINK,-4.78,Transportation,Public Transit,TRANSLINK $4.78,10,40
user_0060,txn_00074623,2026-01-24 04:40:04.612632,ROYAL STORE,-149.0,Financial,ATM,ROYAL STORE $149.00,3,0
user_0064,txn_00080116,2025-10-17 04:08:04.612632,INTEREST PAYMENT,38.5,Income,Interest,INTEREST PAYMENT $38.50,6,31
user_0030,txn_00035371,2026-01-11 12:01:04.612632,STARBUCKS #6843,-10.04,Food & Dining,Coffee Shops,STARBUCKS #6843 $10.04,4,8
user_0009,txn_00012311,2025-11-04 17:28:04.612632,URBAN STORE,-39.5,Education,Courses,URBAN STORE $39.50,1,11
user_0051,txn_00063476,2026-01-31 07:41:04.612632,MAPLE DENTAL,-105.0,Health & Wellness,Dentist,MAPLE DENTAL $105.00,5,12
user_0069,txn_00085023,2025-12-27 06:20:04.612632,TRANSLINK,-5.41,Transportation,Public Transit,TRANSLINK $5.41,10,40
user_0055,txn_00068814,2025-11-26 10:47:04.612632,BLUE STORE,-21.0,Financial,Bank Fees,BLUE STORE $21.00,3,2
user_0028,txn_00033518,2026-02-20 18:21:04.612632,OAK COFFEE,-12.43,Food & Dining,Coffee Shops,OAK COFFEE $12.43,4,8
user_0062,txn_00076023,2025-12-12 17:16:04.612632,STARBUCKS #4641,-9.21,Food & Dining,Coffee Shops,STARBUCKS #4641 $9.21,4,8
user_0054,txn_00067217,2026-01-07 07:13:04.612632,SPORT CHEK,-43.5,Entertainment,Sports,SPORT CHEK $43.50,2,47
user_0057,txn_00070331,2025-10-29 04:11:04.612632,GRUBHUB*URBAN,-29.5,Food & Dining,Food Delivery,GRUBHUB*URBAN $29.50,4,20
user_0085,txn_00104912,2026-01-15 17:06:04.612632,MEDIUM *MEMBER,-18.79,Subscriptions,News,MEDIUM *MEMBER $18.79,9,36
user_0027,txn_00032960,2025-11-27 07:52:04.612632,BLUE INSURANCE,-188.0,Bills & Utilities,Insurance,BLUE INSURANCE $188.00,0,30
user_0056,txn_00069328,2025-12-08 03:59:04.612632,METRO TRANSIT,-7.19,Transportation,Public Transit,METRO TRANSIT $7.19,10,40
user_0070,txn_00086075,2025-11-24 06:13:04.612632,LYFT *RIDE,-19.89,Transportation,Rideshare,LYFT *RIDE $19.89,10,43
user_0072,txn_00088766,2026-02-18 03:24:04.612632,AMZN MKTP US*789436,-151.0,Shopping,Amazon,AMZN MKTP US*789436 $151.00,8,1
user_0089,txn_00108772,2025-10-03 03:26:04.612632,DOORDASH*OAK,-30.0,Food & Dining,Food Delivery,DOORDASH*OAK $30.00,4,20
user_0015,txn_00020468,2026-02-15 13:40:04.612632,MAPLE STORE,-2509.0,Education,Tuition,MAPLE STORE $2509.00,1,50
user_0075,txn_00092880,2026-03-12 14:33:04.612632,COMPASS,-6.72,Transportation,Public Transit,COMPASS $6.72,10,40
user_0027,txn_00033273,2025-11-03 16:32:04.612632,METRO STORE,-196.0,Financial,ATM,METRO STORE $196.00,3,0
user_0049,txn_00058843,2025-12-03 05:38:04.612632,ROYAL GRILL,-100.0,Food & Dining,Restaurants,ROYAL GRILL $100.00,4,42
user_0086,txn_00106057,2025-11-05 04:40:04.612632,UNITED #8980,-314.0,Travel,Flights,UNITED #8980 $314.00,11,19
user_0062,txn_00077000,2026-01-12 07:35:04.612632,ATT *BILL,-136.0,Bills & Utilities,Phone,ATT *BILL $136.00,0,39
user_0029,txn_00034763,2025-10-06 08:16:04.612632,ATT *BILL,-42.5,Bills & Utilities,Phone,ATT *BILL $42.50,0,39
user_0034,txn_00043057,2026-01-16 04:52:04.612632,RETURN *BLUE,147.0,Income,Refund,RETURN *BLUE $147.00,6,41
user_0001,txn_00001836,2025-11-11 17:28:04.612632,COMPASS,-7.9,Transportation,Public Transit,COMPASS $7.90,10,40
user_0063,txn_00078517,2026-02-17 02:42:04.612632,OAK STORE,-61.0,Personal Care,Cosmetics,OAK STORE $61.00,7,10
user_0060,txn_00074535,2025-12-21 10:08:04.612632,EXPEDIA *844547,-881.0,Travel,Vacation,EXPEDIA *844547 $881.00,11,51
user_0088,txn_00108116,2025-11-15 01:42:04.612632,AUTOZONE #8428,-324.0,Transportation,Car Maintenance,AUTOZONE #8428 $324.00,10,4
user_0070,txn_00085795,2025-12-23 07:58:04.612632,MAPLE GROCERY,-79.0,Food & Dining,Groceries,MAPLE GROCERY $79.00,4,24
user_0067,txn_00082386,2025-11-20 14:39:04.612632,MOUNTAIN RESTAURANT,-104.0,Food & Dining,Restaurants,MOUNTAIN RESTAURANT $104.00,4,42
user_0060,txn_00074249,2026-02-09 09:42:04.612632,TORONTO TRANSIT,-7.34,Transportation,Public Transit,TORONTO TRANSIT $7.34,10,40
user_0035,txn_00043771,2026-02-10 02:05:04.612632,ATT *BILL,-140.0,Bills & Utilities,Phone,ATT *BILL $140.00,0,39
user_0045,txn_00053440,2026-02-12 14:11:04.612632,UBER *MAPLE,-22.0,Transportation,Rideshare,UBER *MAPLE $22.00,10,43
user_0018,txn_00022634,2026-03-04 06:14:04.612632,DUNKIN #3179,-8.04,Food & Dining,Coffee Shops,DUNKIN #3179 $8.04,4,8
user_0025,txn_00030786,2026-03-11 05:19:04.612632,GOLDEN STORE,-739.0,Financial,Investment,GOLDEN STORE $739.00,3,33
user_0070,txn_00086012,2026-01-16 07:51:04.612632,SUBWAY #5344,-24.5,Food & Dining,Fast Food,SUBWAY #5344 $24.50,4,17
user_0013,txn_00017641,2025-11-27 17:21:04.612632,GOLDEN STORE,-81.0,Education,Books,GOLDEN STORE $81.00,1,3
user_0065,txn_00080625,2025-10-25 08:24:04.612632,COMPASS,-6.3,Transportation,Public Transit,COMPASS $6.30,10,40
user_0087,txn_00107055,2026-01-09 07:57:04.612632,WATER UTILITY,-58.0,Bills & Utilities,Water,WATER UTILITY $58.00,0,53
user_0064,txn_00078821,2026-03-13 14:40:04.612632,DUNKIN #7424,-10.45,Food & Dining,Coffee Shops,DUNKIN #7424 $10.45,4,8
user_0010,txn_00013395,2025-12-07 11:06:04.612632,AIRBNB *779193,-137.0,Travel,Hotels,AIRBNB *779193 $137.00,11,29
user_0098,txn_00121363,2025-09-24 06:45:04.612632,OAK STORE,-125.0,Personal Care,Cosmetics,OAK STORE $125.00,7,10
user_0052,txn_00064424,2026-02-20 04:23:04.612632,TRANSLINK,-9.53,Transportation,Public Transit,TRANSLINK $9.53,10,40
user_0057,txn_00071498,2025-11-12 03:06:04.612632,ROYAL STORE,-493.0,Financial,Investment,ROYAL STORE $493.00,3,33
user_0007,txn_00009235,2025-11-04 18:35:04.612632,WALMART #8754,-214.0,Shopping,Department Stores,WALMART #8754 $214.00,8,13
user_0090,txn_00110215,2025-10-21 15:46:04.612632,ROYAL STORE,-37.0,Personal Care,Haircut,ROYAL STORE $37.00,7,26
user_0085,txn_00104523,2025-10-17 17:02:04.612632,PARKADE MAPLE,-3.22,Transportation,Parking,PARKADE MAPLE $3.22,10,37
user_0031,txn_00037652,2025-12-30 09:14:04.612632,EASYPARK,-7.88,Transportation,Parking,EASYPARK $7.88,10,37
user_0096,txn_00117252,2025-10-25 05:20:04.612632,METRO TRANSIT,-8.99,Transportation,Public Transit,METRO TRANSIT $8.99,10,40
user_0026,txn_00031901,2025-11-19 11:27:04.612632,EVENTBRITE *OAK,-203.0,Entertainment,Concerts,EVENTBRITE *OAK $203.00,2,9
user_0059,txn_00072577,2025-10-18 17:16:04.612632,MCDONALD'S #2661,-17.65,Food & Dining,Fast Food,MCDONALD'S #2661 $17.65,4,17
user_0068,txn_00083824,2026-01-13 10:16:04.612632,TRANSLINK,-9.57,Transportation,Public Transit,TRANSLINK $9.57,10,40
user_0085,txn_00104698,2025-12-08 13:48:04.612632,COSTCO WHSE #6260,-33.5,Shopping,Department Stores,COSTCO WHSE #6260 $33.50,8,13
user_0047,txn_00057194,2025-09-15 12:04:04.612632,URBAN STORE,-30.5,Financial,Bank Fees,URBAN STORE $30.50,3,2
user_0064,txn_00078648,2025-11-13 06:46:04.612632,GOLDEN MARKET,-177.0,Food & Dining,Groceries,GOLDEN MARKET $177.00,4,24
user_0000,txn_00000750,2026-02-15 13:33:04.612632,IMPARK #7426,-23.5,Transportation,Parking,IMPARK #7426 $23.50,10,37
user_0041,txn_00049988,2026-01-23 06:49:04.612632,DUNKIN #5227,-7.65,Food & Dining,Coffee Shops,DUNKIN #5227 $7.65,4,8
user_0057,txn_00071500,2025-10-31 04:45:04.612632,OAK STORE,-294.0,Financial,Investment,OAK STORE $294.00,3,33
user_0045,txn_00053656,2026-02-27 02:12:04.612632,METRO TRANSIT,-8.76,Transportation,Public Transit,METRO TRANSIT $8.76,10,40
user_0085,txn_00105223,2026-01-14 02:57:04.612632,ENTERPRISE #1966,-57.5,Travel,Car Rental,ENTERPRISE #1966 $57.50,11,5
user_0044,txn_00052915,2026-03-03 15:31:04.612632,TRIPADVISOR,-924.0,Travel,Vacation,TRIPADVISOR $924.00,11,51
user_0040,txn_00049146,2025-12-03 08:28:04.612632,TRANSLINK,-4.61,Transportation,Public Transit,TRANSLINK $4.61,10,40
user_0029,txn_00034431,2025-11-23 18:25:04.612632,WENDYS #7972,-11.31,Food & Dining,Fast Food,WENDYS #7972 $11.31,4,17
user_0063,txn_00078459,2025-12-01 12:30:04.612632,URBAN STORE,-1067.0,Education,Tuition,URBAN STORE $1067.00,1,50
user_0050,txn_00061408,2026-03-04 15:05:04.612632,NIKE #4962,-299.0,Shopping,Clothing,NIKE #4962 $299.00,8,6
user_0026,txn_00032021,2026-01-22 06:40:04.612632,UNITED #4294,-721.0,Travel,Flights,UNITED #4294 $721.00,11,19
user_0072,txn_00089525,2026-02-23 18:33:04.612632,BLUE STORE,-254.0,Financial,Loan Payment,BLUE STORE $254.00,3,34
user_0095,txn_00116246,2025-12-26 05:07:04.612632,TORONTO CLINIC,-249.0,Health & Wellness,Doctor,TORONTO CLINIC $249.00,5,14
user_0046,txn_00055496,2026-03-07 05:19:04.612632,CITY STORE,-44.5,Education,Supplies,CITY STORE $44.50,1,49
user_0079,txn_00097523,2026-01-15 06:14:04.612632,HYDRO ONE,-199.0,Bills & Utilities,Electricity,HYDRO ONE $199.00,0,15
user_0063,txn_00077996,2025-10-23 09:50:04.612632,UBER *TRIP,-32.0,Transportation,Rideshare,UBER *TRIP $32.00,10,43
user_0087,txn_00107160,2025-12-01 09:43:04.612632,AMC #8245,-19.76,Entertainment,Movies,AMC #8245 $19.76,2,35
user_0014,txn_00019009,2025-10-22 12:58:04.612632,MOUNTAIN STORE,-2243.0,Education,Tuition,MOUNTAIN STORE $2243.00,1,50
user_0040,txn_00049843,2025-09-22 14:11:04.612632,URBAN STORE,-732.0,Financial,Loan Payment,URBAN STORE $732.00,3,34
user_0050,txn_00060386,2025-09-21 17:11:04.612632,VALLEY MARKET,-35.0,Food & Dining,Groceries,VALLEY MARKET $35.00,4,24
user_0061,txn_00074938,2026-03-09 08:16:04.612632,SKIP*GOLDEN,-37.5,Food & Dining,Food Delivery,SKIP*GOLDEN $37.50,4,20
user_0039,txn_00047112,2026-02-21 04:58:04.612632,CITY RESTAURANT,-42.0,Food & Dining,Restaurants,CITY RESTAURANT $42.00,4,42
user_0051,txn_00064035,2026-02-03 05:23:04.612632,DIVIDEND,11.06,Income,Interest,DIVIDEND $11.06,6,31
user_0016,txn_00021376,2025-10-10 06:00:04.612632,VALLEY STORE,-10.73,Financial,Bank Fees,VALLEY STORE $10.73,3,2
user_0013,txn_00017114,2025-10-03 09:18:04.612632,METRO TRANSIT,-3.65,Transportation,Public Transit,METRO TRANSIT $3.65,10,40
user_0015,txn_00020390,2025-11-02 06:40:04.612632,HILTON #4948,-275.0,Travel,Hotels,HILTON #4948 $275.00,11,29
user_0079,txn_00097170,2025-11-09 11:08:04.612632,TRANSLINK,-6.89,Transportation,Public Transit,TRANSLINK $6.89,10,40
user_0060,txn_00074372,2025-09-22 08:00:04.612632,ANYTIME FITNESS,-62.5,Subscriptions,Gym,ANYTIME FITNESS $62.50,9,25
user_0077,txn_00095090,2026-02-15 12:41:04.612632,TELUS *BILL,-56.5,Bills & Utilities,Internet,TELUS *BILL $56.50,0,32
user_0001,txn_00002186,2025-11-07 03:17:04.612632,BUDGET RENT,-161.0,Travel,Car Rental,BUDGET RENT $161.00,11,5
user_0027,txn_00032772,2026-02-06 14:00:04.612632,METRO TRANSIT,-3.08,Transportation,Public Transit,METRO TRANSIT $3.08,10,40
user_0053,txn_00065140,2025-10-12 01:48:04.612632,WENDYS #6800,-24.5,Food & Dining,Fast Food,WENDYS #6800 $24.50,4,17
user_0072,txn_00089596,2025-09-22 10:22:04.612632,SAVINGS INTEREST,13.84,Income,Interest,SAVINGS INTEREST $13.84,6,31
user_0036,txn_00044771,2025-11-23 14:56:04.612632,BELL MOBILITY,-94.5,Bills & Utilities,Phone,BELL MOBILITY $94.50,0,39
user_0092,txn_00111745,2025-11-28 05:46:04.612632,COMPASS,-7.34,Transportation,Public Transit,COMPASS $7.34,10,40
user_0084,txn_00103310,2025-11-18 08:53:04.612632,IKEA #3755,-218.0,Shopping,Home & Garden,IKEA #3755 $218.00,8,28
user_0050,txn_00061684,2026-01-06 18:35:04.612632,STUBHUB *CITY,-222.0,Entertainment,Concerts,STUBHUB *CITY $222.00,2,9
user_0017,txn_00021914,2025-12-25 12:08:04.612632,PG&E,-129.0,Bills & Utilities,Electricity,PG&E $129.00,0,15
user_0047,txn_00056746,2025-10-30 15:02:04.612632,TICKETMASTER,-105.0,Entertainment,Concerts,TICKETMASTER $105.00,2,9
user_0085,txn_00105140,2026-01-13 03:47:04.612632,VISION TORONTO,-290.0,Health & Wellness,Vision,VISION TORONTO $290.00,5,52
user_0069,txn_00085435,2025-12-30 10:09:04.612632,DELTA #3219,-246.0,Travel,Flights,DELTA #3219 $246.00,11,19
user_0066,txn_00081665,2026-02-27 07:45:04.612632,MOUNTAIN KITCHEN,-23.0,Food & Dining,Restaurants,MOUNTAIN KITCHEN $23.00,4,42
user_0094,txn_00114866,2025-11-16 08:46:04.612632,CITY STORE,-833.0,Financial,Investment,CITY STORE $833.00,3,33
user_0049,txn_00059423,2025-11-18 17:46:04.612632,VANCOUVER TRANSIT,-7.17,Transportation,Public Transit,VANCOUVER TRANSIT $7.17,10,40
user_0082,txn_00101526,2026-02-13 12:33:04.612632,URBAN STORE,-65.0,Personal Care,Haircut,URBAN STORE $65.00,7,26
user_0053,txn_00065739,2025-09-28 01:45:04.612632,MEMORY EXPRESS,-1121.0,Shopping,Electronics,MEMORY EXPRESS $1121.00,8,16
user_0098,txn_00120365,2026-01-17 05:40:04.612632,METRO TRANSIT,-4.72,Transportation,Public Transit,METRO TRANSIT $4.72,10,40
user_0064,txn_00079770,2025-12-30 04:42:04.612632,HERTZ #4745,-114.0,Travel,Car Rental,HERTZ #4745 $114.00,11,5
user_0077,txn_00094827,2025-12-15 09:10:04.612632,METRO TRANSIT,-5.55,Transportation,Public Transit,METRO TRANSIT $5.55,10,40
user_0099,txn_00122220,2025-10-15 15:12:04.612632,COSTCO WHSE #9042,-74.0,Shopping,Department Stores,COSTCO WHSE #9042 $74.00,8,13
user_0055,txn_00068645,2025-09-22 09:19:04.612632,VISION SEATTLE,-130.0,Health & Wellness,Vision,VISION SEATTLE $130.00,5,52
